######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 19:04:58:Error of round 908 : 0.255602 

24-Sep-2023 19:04:58:Error of round 909 : 0.255601 

24-Sep-2023 19:04:58:Error of round 910 : 0.255601 

24-Sep-2023 19:04:58:Error of round 911 : 0.255600 

24-Sep-2023 19:04:58:Error of round 912 : 0.255599 

24-Sep-2023 19:04:58:Error of round 913 : 0.255599 

24-Sep-2023 19:04:58:Error of round 914 : 0.255598 

24-Sep-2023 19:04:58:Error of round 915 : 0.255597 

24-Sep-2023 19:04:58:Error of round 916 : 0.255597 

24-Sep-2023 19:04:58:Error of round 917 : 0.255596 

24-Sep-2023 19:04:58:Error of round 918 : 0.255596 

24-Sep-2023 19:04:58:Error of round 919 : 0.255595 

24-Sep-2023 19:04:58:Error of round 920 : 0.255594 

24-Sep-2023 19:04:58:Error of round 921 : 0.255594 

24-Sep-2023 19:04:58:Error of round 922 : 0.255593 

24-Sep-2023 19:04:58:Error of round 923 : 0.255593 

24-Sep-2023 19:04:58:Error of round 924 : 0.255592 

24-Sep-2023 19:04:58:Error of round 925 : 0.255591 

24-Sep-2023 19:04:58:Error of round 926 : 0.255591 

24-Sep-2023 19:04:58:Error of round 927 : 0.255590 

24-Sep-2023 19:04:58:Error of round 928 : 0.255589 

24-Sep-2023 19:04:58:Error of round 929 : 0.255589 

24-Sep-2023 19:04:58:Error of round 930 : 0.255588 

24-Sep-2023 19:04:58:Error of round 931 : 0.255588 

24-Sep-2023 19:04:58:Error of round 932 : 0.255587 

24-Sep-2023 19:04:59:Error of round 933 : 0.255586 

24-Sep-2023 19:04:59:Error of round 934 : 0.255586 

24-Sep-2023 19:04:59:Error of round 935 : 0.255585 

24-Sep-2023 19:04:59:Error of round 936 : 0.255585 

24-Sep-2023 19:04:59:Error of round 937 : 0.255584 

24-Sep-2023 19:04:59:Error of round 938 : 0.255584 

24-Sep-2023 19:04:59:Error of round 939 : 0.255583 

24-Sep-2023 19:04:59:Error of round 940 : 0.255582 

24-Sep-2023 19:04:59:Error of round 941 : 0.255582 

24-Sep-2023 19:04:59:Error of round 942 : 0.255581 

24-Sep-2023 19:04:59:Error of round 943 : 0.255581 

24-Sep-2023 19:04:59:Error of round 944 : 0.255580 

24-Sep-2023 19:04:59:Error of round 945 : 0.255579 

24-Sep-2023 19:04:59:Error of round 946 : 0.255579 

24-Sep-2023 19:04:59:Error of round 947 : 0.255578 

24-Sep-2023 19:04:59:Error of round 948 : 0.255578 

24-Sep-2023 19:04:59:Error of round 949 : 0.255577 

24-Sep-2023 19:04:59:Error of round 950 : 0.255577 

24-Sep-2023 19:04:59:Error of round 951 : 0.255576 

24-Sep-2023 19:04:59:Error of round 952 : 0.255575 

24-Sep-2023 19:04:59:Error of round 953 : 0.255575 

24-Sep-2023 19:04:59:Error of round 954 : 0.255574 

24-Sep-2023 19:04:59:Error of round 955 : 0.255574 

24-Sep-2023 19:04:59:Error of round 956 : 0.255573 

24-Sep-2023 19:04:59:Error of round 957 : 0.255572 

24-Sep-2023 19:04:59:Error of round 958 : 0.255572 

24-Sep-2023 19:04:59:Error of round 959 : 0.255571 

24-Sep-2023 19:04:59:Error of round 960 : 0.255571 

24-Sep-2023 19:04:59:Error of round 961 : 0.255570 

24-Sep-2023 19:04:59:Error of round 962 : 0.255570 

24-Sep-2023 19:05:00:Error of round 963 : 0.255569 

24-Sep-2023 19:05:00:Error of round 964 : 0.255569 

24-Sep-2023 19:05:00:Error of round 965 : 0.255568 

24-Sep-2023 19:05:00:Error of round 966 : 0.255567 

24-Sep-2023 19:05:00:Error of round 967 : 0.255567 

24-Sep-2023 19:05:00:Error of round 968 : 0.255566 

24-Sep-2023 19:05:00:Error of round 969 : 0.255566 

24-Sep-2023 19:05:00:Error of round 970 : 0.255565 

24-Sep-2023 19:05:00:Error of round 971 : 0.255565 

24-Sep-2023 19:05:00:Error of round 972 : 0.255564 

24-Sep-2023 19:05:00:Error of round 973 : 0.255563 

24-Sep-2023 19:05:00:Error of round 974 : 0.255563 

24-Sep-2023 19:05:00:Error of round 975 : 0.255562 

24-Sep-2023 19:05:00:Error of round 976 : 0.255562 

24-Sep-2023 19:05:00:Error of round 977 : 0.255561 

24-Sep-2023 19:05:00:Error of round 978 : 0.255561 

24-Sep-2023 19:05:00:Error of round 979 : 0.255560 

24-Sep-2023 19:05:00:Error of round 980 : 0.255560 

24-Sep-2023 19:05:00:Error of round 981 : 0.255559 

24-Sep-2023 19:05:00:Error of round 982 : 0.255559 

24-Sep-2023 19:05:00:Error of round 983 : 0.255558 

24-Sep-2023 19:05:00:Error of round 984 : 0.255557 

24-Sep-2023 19:05:00:Error of round 985 : 0.255557 

24-Sep-2023 19:05:00:Error of round 986 : 0.255556 

24-Sep-2023 19:05:00:Error of round 987 : 0.255556 

24-Sep-2023 19:05:00:Error of round 988 : 0.255555 

24-Sep-2023 19:05:00:Error of round 989 : 0.255555 

24-Sep-2023 19:05:00:Error of round 990 : 0.255554 

24-Sep-2023 19:05:00:Error of round 991 : 0.255554 

24-Sep-2023 19:05:00:Error of round 992 : 0.255553 

24-Sep-2023 19:05:01:Error of round 993 : 0.255553 

24-Sep-2023 19:05:01:Error of round 994 : 0.255552 

24-Sep-2023 19:05:01:Error of round 995 : 0.255552 

24-Sep-2023 19:05:01:Error of round 996 : 0.255551 

24-Sep-2023 19:05:01:Error of round 997 : 0.255550 

24-Sep-2023 19:05:01:Error of round 998 : 0.255550 

24-Sep-2023 19:05:01:Error of round 999 : 0.255549 

24-Sep-2023 19:05:01:Error of round 1000 : 0.255549 

24-Sep-2023 19:05:01:Finished training. Start recording. Acc:0.526596, test_Acc
24-Sep-2023 19:05:01:Finished training. Start recording. Acc:0.619048, test_Acc
24-Sep-2023 19:05:01:Record saved.
######################################################
24-Sep-2023 19:05:01:Finished extracted the data for sonar
24-Sep-2023 19:05:01:Defining RBF clusters...
24-Sep-2023 19:05:01:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 19:05:01:Defining Parzen Window
24-Sep-2023 19:05:01:Generating synethetic samples
######################################################
24-Sep-2023 20:34:39:Finished extracted the data for sonar
24-Sep-2023 20:34:39:Defining RBF clusters...
24-Sep-2023 20:34:39:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:34:39:Begin Training ...
######################################################
24-Sep-2023 20:34:51:Finished extracted the data for sonar
24-Sep-2023 20:34:51:Defining RBF clusters...
24-Sep-2023 20:34:51:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:34:51:Defining Parzen Window
24-Sep-2023 20:34:51:Generating synethetic samples
######################################################
24-Sep-2023 20:35:29:Finished extracted the data for sonar
24-Sep-2023 20:35:29:Defining RBF clusters...
24-Sep-2023 20:35:29:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:35:29:Defining Parzen Window
24-Sep-2023 20:35:29:Generating synethetic samples
######################################################
24-Sep-2023 20:36:23:Finished extracted the data for sonar
24-Sep-2023 20:36:23:Defining RBF clusters...
24-Sep-2023 20:36:23:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:36:23:Defining Parzen Window
24-Sep-2023 20:36:23:Generating synethetic samples
######################################################
24-Sep-2023 20:37:10:Finished extracted the data for sonar
24-Sep-2023 20:37:10:Defining RBF clusters...
24-Sep-2023 20:37:10:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:37:10:Defining Parzen Window
24-Sep-2023 20:37:10:Generating synethetic samples
######################################################
24-Sep-2023 20:39:09:Finished extracted the data for sonar
24-Sep-2023 20:39:09:Defining RBF clusters...
24-Sep-2023 20:39:09:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:39:09:Defining Parzen Window
24-Sep-2023 20:39:09:Generating synethetic samples
######################################################
24-Sep-2023 20:44:00:Finished extracted the data for sonar
24-Sep-2023 20:44:00:Defining RBF clusters...
24-Sep-2023 20:44:00:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:44:00:Defining Parzen Window
24-Sep-2023 20:44:00:Generating synethetic samples
24-Sep-2023 20:44:00:Finished generating 0 synthetic samples
24-Sep-2023 20:44:00:Begin Training ...
24-Sep-2023 20:44:04:Error of round 100 : 0.254409 

######################################################
24-Sep-2023 20:44:29:Finished extracted the data for sonar
24-Sep-2023 20:44:29:Defining RBF clusters...
24-Sep-2023 20:44:29:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 20:44:29:Defining Parzen Window
24-Sep-2023 20:44:29:Generating synethetic samples
24-Sep-2023 20:44:29:Finished generating 0 synthetic samples
24-Sep-2023 20:44:29:Begin Training ...
24-Sep-2023 20:44:32:Error of round 100 : 0.257461 

24-Sep-2023 20:44:36:Error of round 200 : 0.256722 

######################################################
24-Sep-2023 21:19:37:Finished extracted the data for sonar
24-Sep-2023 21:19:37:Defining RBF clusters...
24-Sep-2023 21:19:37:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:19:37:Defining Parzen Window
24-Sep-2023 21:19:37:Generating synethetic samples
24-Sep-2023 21:19:37:Finished generating 0 synthetic samples
24-Sep-2023 21:19:37:Begin Training ...
######################################################
24-Sep-2023 21:19:41:Finished extracted the data for sonar
24-Sep-2023 21:19:41:Defining RBF clusters...
24-Sep-2023 21:19:41:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:19:41:Defining Parzen Window
24-Sep-2023 21:19:41:Generating synethetic samples
24-Sep-2023 21:19:41:Finished generating 0 synthetic samples
24-Sep-2023 21:19:41:Begin Training ...
######################################################
24-Sep-2023 21:19:46:Finished extracted the data for sonar
24-Sep-2023 21:19:46:Defining RBF clusters...
24-Sep-2023 21:19:46:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:19:46:Defining Parzen Window
24-Sep-2023 21:19:46:Generating synethetic samples
24-Sep-2023 21:19:46:Finished generating 0 synthetic samples
24-Sep-2023 21:19:46:Begin Training ...
24-Sep-2023 21:19:50:Error of round 100 : 0.257461 

######################################################
24-Sep-2023 21:20:13:Finished extracted the data for sonar
24-Sep-2023 21:20:13:Defining RBF clusters...
24-Sep-2023 21:20:13:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:20:13:Defining Parzen Window
24-Sep-2023 21:20:13:Generating synethetic samples
######################################################
24-Sep-2023 21:20:52:Finished extracted the data for sonar
24-Sep-2023 21:20:52:Defining RBF clusters...
24-Sep-2023 21:20:52:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:20:52:Defining Parzen Window
24-Sep-2023 21:20:52:Generating synethetic samples
24-Sep-2023 21:20:52:Finished generating 0 synthetic samples
24-Sep-2023 21:20:52:Begin Training ...
24-Sep-2023 21:20:55:Error of round 100 : 0.260441 

######################################################
24-Sep-2023 21:21:02:Finished extracted the data for sonar
24-Sep-2023 21:21:02:Defining RBF clusters...
24-Sep-2023 21:21:02:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:21:02:Defining Parzen Window
24-Sep-2023 21:21:02:Generating synethetic samples
24-Sep-2023 21:21:02:Finished generating 0 synthetic samples
24-Sep-2023 21:21:02:Begin Training ...
######################################################
24-Sep-2023 21:22:31:Finished extracted the data for sonar
24-Sep-2023 21:22:31:Defining RBF clusters...
24-Sep-2023 21:22:31:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:22:31:Defining Parzen Window
24-Sep-2023 21:22:31:Generating synethetic samples
24-Sep-2023 21:22:31:Finished generating 0 synthetic samples
24-Sep-2023 21:22:31:Begin Training ...
######################################################
24-Sep-2023 21:22:47:Finished extracted the data for sonar
24-Sep-2023 21:22:47:Defining RBF clusters...
24-Sep-2023 21:22:47:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:22:47:Defining Parzen Window
24-Sep-2023 21:22:47:Generating synethetic samples
24-Sep-2023 21:22:47:Finished generating 0 synthetic samples
24-Sep-2023 21:22:47:Begin Training ...
######################################################
24-Sep-2023 21:23:04:Finished extracted the data for sonar
24-Sep-2023 21:23:04:Defining RBF clusters...
24-Sep-2023 21:23:04:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:23:04:Defining Parzen Window
24-Sep-2023 21:23:04:Generating synethetic samples
######################################################
24-Sep-2023 21:23:32:Finished extracted the data for sonar
24-Sep-2023 21:23:32:Defining RBF clusters...
24-Sep-2023 21:23:32:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:23:32:Defining Parzen Window
24-Sep-2023 21:23:32:Generating synethetic samples
24-Sep-2023 21:23:32:Finished generating 0 synthetic samples
24-Sep-2023 21:23:32:Begin Training ...
######################################################
24-Sep-2023 21:26:40:Finished extracted the data for sonar
24-Sep-2023 21:26:40:Defining RBF clusters...
24-Sep-2023 21:26:40:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 21:26:40:Defining Parzen Window
24-Sep-2023 21:26:40:Generating synethetic samples
24-Sep-2023 21:26:41:Finished generating 0 synthetic samples
24-Sep-2023 21:26:41:Begin Training ...
######################################################
24-Sep-2023 22:00:24:Finished extracted the data for sonar
24-Sep-2023 22:00:24:Defining RBF clusters...
24-Sep-2023 22:00:24:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:00:24:Defining Parzen Window
24-Sep-2023 22:00:24:Generating synethetic samples
24-Sep-2023 22:00:24:Finished generating 0 synthetic samples
24-Sep-2023 22:00:24:Begin Training ...
24-Sep-2023 22:00:28:Error of round 100 : 0.255377 

######################################################
24-Sep-2023 22:01:28:Finished extracted the data for sonar
24-Sep-2023 22:01:28:Defining RBF clusters...
24-Sep-2023 22:01:28:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:01:28:Defining Parzen Window
24-Sep-2023 22:01:28:Generating synethetic samples
24-Sep-2023 22:01:28:Finished generating 0 synthetic samples
24-Sep-2023 22:01:28:Begin Training ...
24-Sep-2023 22:01:32:Error of round 100 : 0.256376 

######################################################
24-Sep-2023 22:01:45:Finished extracted the data for sonar
24-Sep-2023 22:01:45:Defining RBF clusters...
24-Sep-2023 22:01:45:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:01:45:Defining Parzen Window
24-Sep-2023 22:01:45:Generating synethetic samples
24-Sep-2023 22:01:45:Finished generating 0 synthetic samples
24-Sep-2023 22:01:45:Begin Training ...
######################################################
24-Sep-2023 22:02:20:Finished extracted the data for sonar
24-Sep-2023 22:02:20:Defining RBF clusters...
24-Sep-2023 22:02:20:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:02:20:Defining Parzen Window
24-Sep-2023 22:02:20:Generating synethetic samples
######################################################
24-Sep-2023 22:02:28:Finished extracted the data for sonar
24-Sep-2023 22:02:28:Defining RBF clusters...
24-Sep-2023 22:02:28:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:02:28:Defining Parzen Window
24-Sep-2023 22:02:28:Generating synethetic samples
######################################################
24-Sep-2023 22:11:23:Finished extracted the data for sonar
24-Sep-2023 22:11:23:Defining RBF clusters...
24-Sep-2023 22:11:23:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:11:23:Defining Parzen Window
24-Sep-2023 22:11:23:Generating synethetic samples
24-Sep-2023 22:11:23:Finished generating 0 synthetic samples
24-Sep-2023 22:11:23:Begin Training ...
######################################################
24-Sep-2023 22:13:19:Finished extracted the data for sonar
24-Sep-2023 22:13:19:Defining RBF clusters...
24-Sep-2023 22:13:19:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:13:19:Defining Parzen Window
24-Sep-2023 22:13:19:Generating synethetic samples
24-Sep-2023 22:13:19:Finished generating 0 synthetic samples
24-Sep-2023 22:13:19:Begin Training ...
######################################################
24-Sep-2023 22:14:33:Finished extracted the data for sonar
24-Sep-2023 22:14:33:Defining RBF clusters...
24-Sep-2023 22:14:33:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:14:33:Defining Parzen Window
24-Sep-2023 22:14:33:Generating synethetic samples
24-Sep-2023 22:14:34:Finished generating 0 synthetic samples
24-Sep-2023 22:14:34:Begin Training ...
######################################################
24-Sep-2023 22:16:54:Finished extracted the data for sonar
24-Sep-2023 22:16:54:Defining RBF clusters...
24-Sep-2023 22:16:54:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:16:54:Defining Parzen Window
24-Sep-2023 22:16:54:Generating synethetic samples
24-Sep-2023 22:16:54:Finished generating 0 synthetic samples
24-Sep-2023 22:16:54:Begin Training ...
######################################################
24-Sep-2023 22:26:00:Finished extracted the data for sonar
24-Sep-2023 22:26:00:Defining RBF clusters...
24-Sep-2023 22:26:00:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:26:00:Defining Parzen Window
24-Sep-2023 22:26:00:Generating synethetic samples
24-Sep-2023 22:26:00:Finished generating 0 synthetic samples
24-Sep-2023 22:26:00:Begin Training ...
######################################################
24-Sep-2023 22:26:40:Finished extracted the data for sonar
24-Sep-2023 22:26:40:Defining RBF clusters...
24-Sep-2023 22:26:40:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:26:40:Defining Parzen Window
24-Sep-2023 22:26:40:Generating synethetic samples
24-Sep-2023 22:26:40:Finished generating 0 synthetic samples
24-Sep-2023 22:26:40:Begin Training ...
######################################################
24-Sep-2023 22:27:09:Finished extracted the data for sonar
24-Sep-2023 22:27:09:Defining RBF clusters...
24-Sep-2023 22:27:09:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:27:09:Defining Parzen Window
24-Sep-2023 22:27:09:Generating synethetic samples
######################################################
24-Sep-2023 22:27:26:Finished extracted the data for sonar
24-Sep-2023 22:27:26:Defining RBF clusters...
24-Sep-2023 22:27:26:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:27:26:Defining Parzen Window
24-Sep-2023 22:27:26:Generating synethetic samples
24-Sep-2023 22:27:26:Finished generating 0 synthetic samples
24-Sep-2023 22:27:26:Begin Training ...
24-Sep-2023 22:27:30:Error of round 100 : 0.256961 

24-Sep-2023 22:27:34:Error of round 200 : 0.256555 

######################################################
24-Sep-2023 22:47:06:Finished extracted the data for sonar
24-Sep-2023 22:47:06:Defining RBF clusters...
24-Sep-2023 22:47:06:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 22:47:06:Defining Parzen Window
24-Sep-2023 22:47:06:Generating synethetic samples
######################################################
24-Sep-2023 23:10:44:Finished extracted the data for sonar
24-Sep-2023 23:10:44:Defining RBF clusters...
24-Sep-2023 23:10:44:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 23:10:44:Defining Parzen Window
24-Sep-2023 23:10:44:Generating synethetic samples
24-Sep-2023 23:10:44:Finished generating 0 synthetic samples
24-Sep-2023 23:10:44:Begin Training ...
######################################################
24-Sep-2023 23:13:26:Finished extracted the data for sonar
24-Sep-2023 23:13:26:Defining RBF clusters...
24-Sep-2023 23:13:26:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 23:13:26:Defining Parzen Window
24-Sep-2023 23:13:26:Generating synethetic samples
24-Sep-2023 23:13:27:Finished generating 0 synthetic samples
24-Sep-2023 23:13:27:Begin Training ...
######################################################
24-Sep-2023 23:13:55:Finished extracted the data for sonar
24-Sep-2023 23:13:55:Defining RBF clusters...
24-Sep-2023 23:13:55:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 23:13:55:Defining Parzen Window
24-Sep-2023 23:13:55:Generating synethetic samples
24-Sep-2023 23:13:55:Finished generating 0 synthetic samples
24-Sep-2023 23:13:55:Begin Training ...
######################################################
24-Sep-2023 23:14:10:Finished extracted the data for sonar
24-Sep-2023 23:14:10:Defining RBF clusters...
24-Sep-2023 23:14:10:Finished finding the 35 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 23:14:10:Defining Parzen Window
24-Sep-2023 23:14:10:Generating synethetic samples
